1899,-13,303
1900,-13,297
1901,-12,297
1902,-12,297
1903,-12,300
1904,-11,300
1905,-11,281
1906,-11,281
1907,-11,258
1908,-11,265
1909,-11,265
1910,-11,274
1911,-11,274
1912,-11,272
1913,-12,272
1914,-12,254
1915,-13,254
1916,-13,258
1917,-14,272
1918,-14,272
1919,-15,286
1920,-15,286
1921,-16,284
1922,-16,284
1923,-17,267
1924,-18,267
1925,-19,250
1926,-19,248
1927,-20,248
1928,-20,244
1929,-21,244
1930,-22,235
1931,-23,235
1932,-24,219
1933,-24,211
1934,-25,211
1935,-26,216
1936,-27,216
1937,-27,220
1938,-28,220
1939,-29,220
1940,-29,220
1941,-30,212
1942,-31,201
1943,-32,201
1944,-33,177
1945,-33,177
1946,-34,166
1947,-35,166
1948,-36,158
1949,-36,158
1950,-37,147
1951,-37,134
1952,-38,134
1953,-38,125
1954,-38,125
1955,-38,123
1956,-38,123
1957,-38,113
1958,-38,113
1959,-37,104
1960,-36,117
1961,-36,117
1962,-35,136
1963,-34,136
1964,-33,146
1965,-32,146
1966,-31,159
1967,-29,179
1968,-28,179
1969,-27,204
1970,-26,204
1971,-24,233
1972,-23,233
1973,-21,259
1974,-20,259
1975,-19,281
1976,-17,287
1977,-17,287
1978,-16,294
1979,-15,294
1980,-14,296
1981,-14,296
1982,-13,295
1983,-13,295
1984,-12,286
1985,-12,266
1986,-12,266
1987,-11,256
1988,-11,256
1989,-11,247
1990,-11,247
1991,-11,241
1992,-11,230
1993,-11,230
1994,-11,228
1995,-11,228
1996,-11,238
1997,-11,238
1998,-11,277
1999,-11,277
2000,-11,270
2001,-12,246
2002,-12,246
2003,-12,247
2004,-12,247
2005,-11,272
2006,-11,272
2007,-11,304
2008,-11,304
2009,-11,307
2010,-11,259
2011,-11,259
2012,-11,218
2013,-11,218
2014,-11,217
2015,-11,217
2016,-11,239
2017,-11,266
2018,-11,266
2019,-11,273
2020,-11,273
2021,-11,261
2022,-11,261
2023,-11,257
2024,-11,257
2025,-11,246
2026,-11,236
2027,-12,236
2028,-12,235
2029,-13,235
2030,-13,241
2031,-14,241
2032,-15,240
2033,-15,240
2034,-16,244
2035,-16,244
2036,-16,244
2037,-16,234
2038,-16,234
2039,-16,231
2040,-16,231
2041,-16,248
2042,-16,248
2043,-16,258
2044,-15,260
2045,-14,260
2046,-14,248
2047,-14,248
2048,-13,251
2049,-13,251
2050,-13,260
2051,-13,253
2052,-13,253
2053,-13,252
2054,-13,252
2055,-14,250
2056,-14,250
2057,-15,244
2058,-15,244
2059,-16,257
2060,-16,261
2061,-17,261
2062,-17,273
2063,-18,273
2064,-18,291
2065,-18,291
2066,-17,320
2067,-17,320
2068,-17,322
2069,-16,300
2070,-16,300
2071,-15,274
2072,-15,274
2073,-14,273
2074,-14,273
2075,-14,275
2076,-14,274
2077,-14,274
2078,-14,262
2079,-14,262
2080,-15,262
2081,-15,262
2082,-15,255
2083,-15,255
2084,-16,252
2085,-16,264
2086,-16,264
2087,-17,273
2088,-17,273
2089,-18,265
2090,-19,265
2091,-19,244
2092,-20,244
2093,-20,235
2094,-21,239
2095,-21,239
2096,-22,237
2097,-22,237
2098,-23,236
2099,-24,236
2100,-24,234
2101,-25,226
2102,-25,226
2103,-26,216
2104,-26,216
2105,-27,221
2106,-28,221
2107,-28,229
2108,-29,229
2109,-29,223
2110,-30,191
2111,-31,191
2112,-31,180
2113,-32,180
2114,-32,176
2115,-33,176
2116,-34,179
2117,-34,179
2118,-34,167
2119,-35,171
2120,-35,171
2121,-36,172
2122,-36,172
2123,-36,160
2124,-36,160
2125,-36,148
2126,-36,148
2127,-36,146
2128,-36,149
2129,-36,149
2130,-36,163
2131,-35,163
2132,-35,165
2133,-34,165
2134,-34,172
2135,-33,185
2136,-32,185
2137,-31,191
2138,-30,191
2139,-28,203
2140,-27,203
2141,-26,218
2142,-24,218
2143,-23,241
2144,-22,256
2145,-21,256
2146,-19,252
2147,-18,252
2148,-17,248
2149,-16,248
2150,-15,241
2151,-14,241
2152,-13,243
2153,-12,246
2154,-12,246
2155,-11,260
2156,-10,260
2157,-10,278
2158,-10,278
2159,-9,283
2160,-9,283
2161,-9,278
2162,-9,267
2163,-9,267
2164,-9,249
2165,-9,249
2166,-9,248
2167,-9,248
2168,-9,265
2169,-9,265
2170,-9,256
2171,-10,234
2172,-11,234
2173,-11,238
2174,-11,238
2175,-11,291
2176,-11,291
2177,-10,326
2178,-10,268
2179,-11,268
2180,-11,246
2181,-11,246
2182,-11,246
2183,-10,246
2184,-10,262
2185,-10,262
2186,-10,266
2187,-10,251
2188,-10,251
2189,-10,229
2190,-11,229
2191,-11,228
2192,-12,228
2193,-13,248
2194,-14,248
2195,-14,255
2196,-15,246
2197,-15,246
2198,-15,241
2199,-15,241
2200,-16,241
2201,-16,241
2202,-16,243
2203,-16,243
2204,-16,244
2205,-15,245
2206,-15,245
2207,-15,249
2208,-15,249
2209,-15,253
2210,-14,253
2211,-14,248
2212,-14,251
2213,-13,251
2214,-13,258
2215,-13,258
2216,-12,259
2217,-12,259
2218,-12,258
2219,-12,258
2220,-12,252
2221,-12,254
2222,-12,254
2223,-12,246
2224,-13,246
2225,-13,268
2226,-13,268
2227,-13,268
2228,-14,268
2229,-15,281
2230,-15,285
2231,-14,285
2232,-14,298
2233,-14,298
2234,-13,310
2235,-13,310
2236,-13,311
2237,-13,306
2238,-13,306
2239,-13,287
2240,-13,287
2241,-13,275
2242,-13,275
2243,-13,275
2244,-13,275
2245,-13,268
2246,-13,271
2247,-13,271
2248,-13,279
2249,-14,279
2250,-14,282
2251,-14,282
2252,-15,285
2253,-15,285
2254,-16,262
2255,-17,240
2256,-17,240
2257,-17,225
2258,-17,225
2259,-18,228
2260,-18,228
2261,-18,241
2262,-19,242
2263,-19,242
2264,-19,232
2265,-19,232
2266,-20,233
2267,-20,233
2268,-20,228
2269,-21,228
2270,-21,225
2271,-21,225
2272,-21,225
2273,-22,227
2274,-22,227
2275,-22,225
2276,-23,225
2277,-23,213
2278,-24,213
2279,-24,196
2280,-25,189
2281,-25,189
2282,-26,185
2283,-26,185
2284,-27,180
2285,-27,180
2286,-28,179
2287,-28,177
2288,-29,177
2289,-29,182
2290,-29,182
2291,-29,187
2292,-29,187
2293,-29,185
2294,-29,185
2295,-29,179
2296,-28,173
2297,-28,173
2298,-28,178
2299,-28,178
2300,-27,184
2301,-27,184
2302,-26,192
2303,-26,192
2304,-25,207
2305,-25,226
2306,-24,226
2307,-24,246
2308,-23,246
2309,-22,250
2310,-22,250
2311,-21,246
2312,-21,246
2313,-20,249
2314,-20,242
2315,-20,242
2316,-19,228
2317,-19,228
2318,-19,227
2319,-19,227
2320,-18,227
2321,-18,226
2322,-18,226
2323,-18,224
2324,-18,224
2325,-17,234
2326,-17,234
2327,-17,246
2328,-17,246
2329,-17,250
2330,-17,255
2331,-17,255
2332,-17,255
2333,-17,255
2334,-16,254
2335,-16,254
2336,-16,254
2337,-16,254
2338,-16,252
2339,-16,249
2340,-16,249
2341,-15,248
2342,-15,248
2343,-15,265
2344,-14,265
2345,-14,261
2346,-13,260
2347,-13,260
2348,-13,267
2349,-12,267
2350,-12,272
2351,-12,272
2352,-12,263
2353,-12,263
2354,-12,233
2355,-12,233
2356,-12,233
2357,-12,248
2358,-12,248
2359,-12,257
2360,-12,257
2361,-12,272
2362,-12,272
2363,-12,276
2364,-12,252
2365,-12,252
2366,-12,243
2367,-12,243
2368,-12,245
2369,-12,245
2370,-12,238
2371,-13,236
2372,-13,236
2373,-13,251
2374,-13,251
2375,-12,266
2376,-12,266
2377,-12,268
2378,-12,268
2379,-12,265
2380,-13,249
2381,-13,249
2382,-14,226
2383,-14,226
2384,-15,223
2385,-16,223
2386,-17,237
2387,-17,237
2388,-17,244
2389,-17,244
2390,-17,244
2391,-17,242
2392,-16,242
2393,-16,239
2394,-16,239
2395,-15,253
2396,-15,257
2397,-14,257
2398,-14,256
2399,-14,256
2400,-13,248
2401,-13,248
2402,-13,249
2403,-13,249
2404,-13,257
2405,-13,257
2406,-13,257
2407,-13,260
2408,-14,260
2409,-14,255
2410,-14,255
2411,-14,266
2412,-15,266
2413,-15,283
2414,-15,291
2415,-15,291
2416,-15,296
2417,-15,296
2418,-15,322
2419,-14,322
2420,-14,318
2421,-14,274
2422,-14,274
2423,-14,258
2424,-14,258
2425,-14,266
2426,-14,266
2427,-14,278
2428,-13,278
2429,-13,283
2430,-13,280
2431,-13,280
2432,-13,266
2433,-13,266
2434,-13,267
2435,-14,267
2436,-14,275
2437,-15,275
2438,-15,274
2439,-16,256
2440,-16,256
2441,-16,242
2442,-17,242
2443,-17,257
2444,-17,257
2445,-17,256
2446,-17,256
2447,-18,243
2448,-18,231
2449,-19,231
2450,-19,212
2451,-20,212
2452,-20,205
2453,-21,205
2454,-21,207
2455,-22,203
2456,-23,203
2457,-23,199
2458,-24,199
2459,-25,187
2460,-25,187
2461,-26,183
2462,-26,183
2463,-27,190
2464,-27,201
2465,-28,201
2466,-28,202
2467,-28,202
2468,-28,203
2469,-29,203
2470,-29,186
2471,-29,186
2472,-28,187
2473,-28,193
2474,-28,193
2475,-28,202
2476,-28,202
2477,-28,199
2478,-28,199
2479,-28,194
2480,-28,194
2481,-27,185
2482,-27,184
2483,-27,184
2484,-27,189
2485,-26,189
2486,-26,198
2487,-26,198
2488,-25,205
2489,-25,202
2490,-24,202
2491,-24,208
2492,-23,208
2493,-23,219
2494,-22,219
2495,-22,224
2496,-21,224
2497,-20,224
2498,-19,230
2499,-19,230
2500,-18,246
2501,-18,246
2502,-17,255
2503,-16,255
2504,-16,257
2505,-15,259
2506,-15,259
2507,-15,272
2508,-14,272
2509,-14,268
2510,-14,268
2511,-14,263
2512,-14,263
2513,-14,250
2514,-14,238
2515,-14,238
2516,-14,244
2517,-14,244
2518,-15,263
2519,-15,263
2520,-15,249
2521,-15,249
2522,-15,227
2523,-15,240
2524,-15,240
2525,-14,285
2526,-13,285
2527,-13,312
2528,-13,312
2529,-13,284
2530,-12,284
2531,-12,248
2532,-12,243
2533,-12,243
2534,-12,243
2535,-12,243
2536,-13,245
2537,-13,245
2538,-13,244
2539,-13,253
2540,-13,253
2541,-13,252
2542,-13,252
2543,-13,246
2544,-13,246
2545,-13,239
2546,-13,239
2547,-13,245
2548,-14,257
2549,-14,257
2550,-14,250
2551,-14,250
2552,-14,245
2553,-13,245
2554,-13,249
2555,-13,249
2556,-13,255
2557,-13,256
2558,-13,256
2559,-12,256
2560,-12,256
2561,-12,250
2562,-12,250
2563,-12,250
2564,-12,250
2565,-12,245
2566,-12,255
2567,-13,255
2568,-13,243
2569,-13,243
2570,-13,238
2571,-13,238
2572,-13,241
2573,-14,246
2574,-14,246
2575,-14,245
2576,-15,245
2577,-15,245
2578,-15,245
2579,-15,246
2580,-15,246
2581,-15,248
2582,-15,247
2583,-15,247
2584,-15,252
2585,-15,252
2586,-15,253
2587,-15,253
2588,-15,249
2589,-15,249
2590,-15,245
2591,-15,246
2592,-15,246
2593,-16,256
2594,-16,256
2595,-16,246
2596,-17,246
2597,-17,253
2598,-17,259
2599,-17,259
2600,-17,273
2601,-18,273
2602,-18,287
2603,-18,287
2604,-18,294
2605,-18,294
2606,-18,292
2607,-18,294
2608,-18,294
2609,-17,294
2610,-17,294
2611,-17,281
2612,-17,281
2613,-16,271
2614,-16,271
2615,-15,266
2616,-15,279
2617,-15,279
2618,-14,288
2619,-14,288
2620,-14,282
2621,-15,282
2622,-15,274
2623,-15,274
2624,-16,268
2625,-16,274
2626,-17,274
2627,-17,264
2628,-17,264
2629,-17,277
2630,-18,277
2631,-18,266
2632,-19,266
2633,-19,249
2634,-20,241
2635,-20,241
2636,-21,228
2637,-22,228
2638,-23,218
2639,-24,218
2640,-24,205
2641,-25,196
2642,-26,196
2643,-27,179
2644,-28,179
2645,-29,167
2646,-30,167
2647,-30,172
2648,-31,172
2649,-32,179
2650,-33,165
2651,-33,165
2652,-34,158
2653,-34,158
2654,-35,157
2655,-35,157
2656,-35,154
2657,-35,154
2658,-36,144
2659,-36,148
2660,-36,148
2661,-36,145
2662,-35,145
2663,-35,153
2664,-35,153
2665,-34,161
2666,-34,161
2667,-33,161
2668,-33,170
2669,-32,170
2670,-31,179
2671,-31,179
2672,-30,191
2673,-29,191
2674,-28,202
2675,-27,212
2676,-26,212
2677,-25,226
2678,-24,226
2679,-23,237
2680,-22,237
2681,-21,250
2682,-20,250
2683,-19,258
2684,-18,276
2685,-18,276
2686,-17,282
2687,-16,282
2688,-16,272
2689,-15,272
2690,-15,253
2691,-15,253
2692,-15,250
2693,-15,243
2694,-15,243
2695,-15,235
2696,-15,235
2697,-16,235
2698,-16,235
2699,-16,236
2700,-16,232
2701,-16,232
2702,-16,244
2703,-16,244
2704,-15,265
2705,-15,265
2706,-15,278
2707,-15,278
2708,-14,287
2709,-14,275
2710,-14,275
2711,-14,257
2712,-14,257
2713,-14,254
2714,-14,254
2715,-13,246
2716,-13,246
2717,-13,249
2718,-12,257
2719,-12,257
2720,-12,257
2721,-12,257
2722,-12,247
2723,-12,247
2724,-12,247
2725,-12,247
2726,-12,250
2727,-12,245
2728,-12,245
2729,-12,249
2730,-12,249
2731,-13,243
2732,-13,243
2733,-13,246
2734,-13,243
2735,-13,243
2736,-13,250
2737,-13,250
2738,-13,252
2739,-12,252
2740,-12,249
2741,-12,249
2742,-12,250
2743,-12,250
2744,-12,250
2745,-12,248
2746,-11,248
2747,-11,255
2748,-11,255
2749,-11,261
2750,-10,261
2751,-10,250
2752,-10,240
2753,-10,240
2754,-11,256
2755,-11,256
2756,-11,266
2757,-11,266
2758,-11,247
2759,-11,243
2760,-11,243
2761,-11,245
2762,-12,245
2763,-12,244
2764,-12,244
2765,-13,238
2766,-13,238
2767,-13,243
2768,-14,242
2769,-14,242
2770,-14,242
2771,-14,242
2772,-14,246
2773,-14,246
2774,-14,251
2775,-13,251
2776,-13,250
2777,-13,253
2778,-13,253
2779,-12,262
2780,-12,262
2781,-12,257
2782,-12,257
2783,-11,255
2784,-11,253
2785,-11,253
2786,-11,255
2787,-11,255
2788,-12,251
2789,-12,251
2790,-13,243
2791,-13,243
2792,-14,239
2793,-15,253
2794,-15,253
2795,-15,248
2796,-15,248
2797,-16,259
2798,-16,259
2799,-16,275
2800,-16,275
2801,-16,279
2802,-16,287
2803,-16,287
2804,-17,305
2805,-17,305
2806,-17,317
2807,-17,317
2808,-17,302
2809,-17,302
2810,-17,282
2811,-17,282
2812,-17,282
2813,-17,291
2814,-16,291
2815,-16,288
2816,-16,288
2817,-16,282
2818,-16,278
2819,-16,278
2820,-16,282
2821,-16,282
2822,-16,271
2823,-16,271
2824,-16,292
2825,-17,292
2826,-17,307
2827,-18,280
2828,-18,280
2829,-19,228
2830,-20,228
2831,-20,209
2832,-20,209
2833,-21,235
2834,-22,235
2835,-23,256
2836,-24,219
2837,-25,219
2838,-26,184
2839,-27,184
2840,-28,167
2841,-29,167
2842,-29,156
2843,-30,137
2844,-31,137
2845,-32,125
2846,-32,125
2847,-32,109
2848,-33,109
2849,-33,116
2850,-33,116
2851,-33,124
2852,-33,130
2853,-33,130
2854,-33,153
2855,-33,153
2856,-32,164
2857,-32,164
2858,-31,175
2859,-30,175
2860,-30,188
2861,-29,207
2862,-28,207
2863,-27,223
2864,-26,223
2865,-26,234
2866,-25,234
2867,-24,236
2868,-23,236
2869,-22,244
2870,-21,255
2871,-20,255
2872,-20,255
2873,-19,255
2874,-18,257
2875,-18,257
2876,-17,257
2877,-17,256
2878,-16,256
2879,-16,249
2880,-16,249
2881,-16,245
2882,-16,245
2883,-16,245
2884,-16,245
2885,-16,240
2886,-16,240
2887,-16,240
2888,-16,241
2889,-16,241
2890,-15,240
2891,-15,240
2892,-15,236
2893,-15,237
2894,-15,237
2895,-14,246
2896,-14,246
2897,-14,268
2898,-13,268
2899,-13,288
2900,-13,288
2901,-13,286
2902,-13,266
2903,-13,266
2904,-13,247
2905,-12,247
2906,-12,242
2907,-12,242
2908,-12,254
2909,-12,254
2910,-12,255
2911,-12,241
2912,-13,241
2913,-13,228
2914,-13,228
2915,-13,226
2916,-14,226
2917,-14,251
2918,-14,272
2919,-13,272
2920,-13,266
2921,-13,266
2922,-13,248
2923,-13,248
2924,-13,242
2925,-13,242
2926,-13,240
2927,-13,248
2928,-13,248
2929,-13,258
2930,-13,258
2931,-12,257
2932,-12,257
2933,-12,252
2934,-12,252
2935,-12,245
2936,-13,242
2937,-13,242
2938,-13,246
2939,-14,246
2940,-14,244
2941,-14,244
2942,-15,242
2943,-15,246
2944,-15,246
2945,-15,249
2946,-14,249
2947,-14,251
2948,-14,251
2949,-14,258
2950,-14,258
2951,-14,251
2952,-14,244
2953,-14,244
2954,-15,246
2955,-15,246
2956,-15,246
2957,-16,246
2958,-16,241
2959,-16,241
2960,-17,244
2961,-17,246
2962,-18,246
2963,-19,240
2964,-19,240
2965,-20,233
2966,-21,233
2967,-21,224
2968,-22,235
2969,-22,235
2970,-23,255
2971,-23,255
2972,-23,248
2973,-24,248
2974,-24,240
2975,-24,240
2976,-24,237
2977,-24,241
2978,-25,241
2979,-25,236
2980,-25,236
2981,-25,247
2982,-26,247
2983,-26,276
2984,-26,276
2985,-26,286
2986,-26,272
2987,-27,272
2988,-27,258
2989,-27,258
2990,-27,244
2991,-28,244
2992,-28,226
2993,-28,195
2994,-29,195
2995,-30,178
2996,-31,178
2997,-31,167
2998,-32,167
2999,-33,172
3000,-34,172
3001,-34,193
3002,-35,211
3003,-35,211
3004,-35,230
3005,-35,230
3006,-35,238
3007,-35,238
3008,-35,239
3009,-35,239
3010,-36,222
3011,-36,198
3012,-37,198
3013,-37,193
3014,-37,193
3015,-38,193
3016,-38,193
3017,-38,187
3018,-39,183
3019,-39,183
3020,-40,173
3021,-41,173
3022,-41,167
3023,-42,167
3024,-42,140
3025,-43,140
3026,-44,116
3027,-44,114
3028,-44,114
3029,-44,109
3030,-43,109
3031,-42,92
3032,-41,92
3033,-40,111
3034,-39,111
3035,-38,165
3036,-36,223
3037,-35,223
3038,-33,247
3039,-31,247
3040,-29,246
3041,-28,246
3042,-26,257
3043,-25,257
3044,-23,273
3045,-21,279
3046,-20,279
3047,-19,290
3048,-17,290
3049,-16,304
3050,-15,304
3051,-14,304
3052,-13,286
3053,-13,286
3054,-12,273
3055,-12,273
3056,-11,267
3057,-11,267
3058,-11,260
3059,-11,260
3060,-11,246
3061,-11,239
3062,-11,239
3063,-11,230
3064,-11,230
3065,-11,235
3066,-11,235
3067,-11,245
3068,-12,245
3069,-12,247
3070,-12,259
3071,-12,259
3072,-11,267
3073,-11,267
3074,-11,275
3075,-10,275
3076,-10,273
3077,-9,262
3078,-9,262
3079,-8,259
3080,-8,259
3081,-8,269
3082,-8,269
3083,-8,264
3084,-8,264
3085,-7,256
3086,-7,263
3087,-7,263
3088,-7,261
3089,-7,261
3090,-7,246
3091,-7,246
3092,-7,245
3093,-7,245
3094,-8,250
3095,-8,259
3096,-8,259
3097,-8,249
3098,-9,249
3099,-9,244
3100,-9,244
3101,-10,249
3102,-10,249
3103,-10,241
3104,-10,235
3105,-11,235
3106,-11,250
3107,-11,250
3108,-11,249
3109,-12,249
3110,-12,244
3111,-12,248
3112,-12,248
3113,-13,253
3114,-13,253
3115,-12,251
3116,-12,251
3117,-12,244
3118,-13,244
3119,-13,241
3120,-13,248
3121,-13,248
3122,-13,245
3123,-13,245
3124,-13,247
3125,-13,247
3126,-13,251
3127,-12,251
3128,-12,250
3129,-12,242
3130,-12,242
3131,-12,244
3132,-12,244
3133,-12,246
3134,-13,246
3135,-13,258
3136,-13,258
3137,-13,253
3138,-13,248
3139,-13,248
3140,-13,259
3141,-12,259
3142,-12,272
3143,-11,272
3144,-11,267
3145,-11,252
3146,-12,252
3147,-12,235
3148,-13,235
3149,-14,258
3150,-15,258
3151,-15,256
3152,-16,256
3153,-17,264
3154,-17,272
3155,-16,272
3156,-16,305
3157,-16,305
3158,-15,312
3159,-15,312
3160,-15,298
3161,-14,298
3162,-14,299
3163,-14,301
3164,-14,301
3165,-13,299
3166,-13,299
3167,-13,285
3168,-13,285
3169,-12,285
3170,-12,285
3171,-12,287
3172,-11,278
3173,-11,278
3174,-11,278
3175,-11,278
3176,-11,273
3177,-12,273
3178,-12,263
3179,-13,253
3180,-13,253
3181,-14,247
3182,-15,247
3183,-16,238
3184,-17,238
3185,-17,220
3186,-18,220
3187,-18,212
3188,-18,230
3189,-19,230
3190,-19,243
3191,-20,243
3192,-21,231
3193,-21,231
3194,-21,213
3195,-21,213
3196,-22,210
3197,-22,226
3198,-22,226
3199,-22,243
3200,-22,243
3201,-22,244
3202,-23,244
3203,-23,241
3204,-24,221
3205,-25,221
3206,-26,204
3207,-27,204
3208,-28,184
3209,-28,184
3210,-29,182
3211,-30,182
3212,-31,186
3213,-32,188
3214,-33,188
3215,-33,170
3216,-34,170
3217,-35,146
3218,-35,146
3219,-36,131
3220,-37,131
3221,-37,127
3222,-37,119
3223,-37,119
3224,-37,126
3225,-37,126
3226,-37,129
3227,-36,129
3228,-36,136
3229,-35,136
3230,-34,166
3231,-34,190
3232,-33,190
3233,-32,204
3234,-31,204
3235,-29,207
3236,-28,207
3237,-26,218
3238,-25,233
3239,-23,233
3240,-22,252
3241,-20,252
3242,-19,279
3243,-18,279
3244,-17,285
3245,-16,285
3246,-16,292
3247,-15,302
3248,-15,302
3249,-15,291
3250,-14,291
3251,-14,261
3252,-14,261
3253,-14,232
3254,-15,232
3255,-15,242
3256,-15,238
3257,-15,238
3258,-16,235
3259,-16,235
3260,-16,233
3261,-16,233
3262,-16,226
3263,-16,229
3264,-16,229
3265,-16,237
3266,-16,237
3267,-16,260
3268,-16,260
3269,-16,267
3270,-16,267
3271,-15,260
3272,-15,246
3273,-15,246
3274,-14,243
3275,-14,243
3276,-14,251
3277,-13,251
3278,-13,260
3279,-13,282
3280,-12,282
3281,-11,283
3282,-11,283
3283,-11,265
3284,-11,265
3285,-11,250
3286,-11,250
3287,-11,245
3288,-12,236
3289,-12,236
3290,-12,238
3291,-12,238
3292,-11,246
3293,-11,246
3294,-11,267
3295,-11,272
3296,-11,272
3297,-11,257
3298,-11,257
3299,-10,244
3300,-10,244
3301,-10,246
3302,-10,246
3303,-10,251
3304,-9,253
3305,-9,253
3306,-9,255
3307,-9,255
3308,-8,251
3309,-8,251
3310,-8,249
3311,-8,247
3312,-8,247
3313,-8,248
3314,-8,248
3315,-8,256
3316,-8,256
3317,-9,255
3318,-9,255
3319,-9,261
3320,-9,259
3321,-9,259
3322,-9,259
3323,-9,259
3324,-9,266
3325,-9,266
3326,-9,270
3327,-9,270
3328,-9,261
3329,-10,249
3330,-11,249
3331,-11,252
3332,-12,252
3333,-13,257
3334,-14,257
3335,-14,259
3336,-15,281
3337,-14,281
3338,-14,296
3339,-14,296
3340,-14,280
3341,-13,280
3342,-13,267
3343,-13,267
3344,-14,276
3345,-14,271
3346,-14,271
3347,-14,253
3348,-15,253
3349,-15,238
3350,-15,238
3351,-15,234
3352,-15,234
3353,-15,245
3354,-15,249
3355,-15,249
3356,-15,252
3357,-15,252
3358,-15,268
3359,-15,268
3360,-14,290
3361,-14,325
3362,-13,325
3363,-13,306
3364,-13,306
3365,-12,294
3366,-12,294
3367,-11,308
3368,-11,308
3369,-11,299
3370,-12,312
3371,-12,312
3372,-13,289
3373,-14,289
3374,-15,253
3375,-16,253
3376,-18,224
3377,-18,229
3378,-19,229
3379,-20,234
3380,-20,234
3381,-21,227
3382,-22,227
3383,-23,216
3384,-24,216
3385,-25,207
3386,-26,203
3387,-27,203
3388,-28,202
3389,-29,202
3390,-30,195
3391,-30,195
3392,-31,185
3393,-32,161
3394,-33,161
3395,-34,153
3396,-35,153
3397,-36,147
3398,-37,147
3399,-37,140
3400,-38,140
3401,-39,149
3402,-39,147
3403,-39,147
3404,-39,137
3405,-39,137
3406,-39,147
3407,-39,147
3408,-39,150
3409,-39,146
3410,-38,146
3411,-38,146
3412,-37,146
3413,-36,150
3414,-36,150
3415,-35,160
3416,-34,160
3417,-33,171
3418,-32,183
3419,-30,183
3420,-29,207
3421,-28,207
3422,-27,229
3423,-25,229
3424,-24,249
3425,-23,260
3426,-22,260
3427,-21,267
3428,-20,267
3429,-19,286
3430,-18,286
3431,-17,284
3432,-16,284
3433,-16,278
3434,-15,273
3435,-15,273
3436,-15,268
3437,-14,268
3438,-14,259
3439,-14,259
3440,-14,249
3441,-14,249
3442,-14,245
3443,-14,243
3444,-14,243
3445,-14,243
3446,-14,243
3447,-14,243
3448,-14,243
3449,-14,243
3450,-14,245
3451,-14,245
3452,-14,244
3453,-13,244
3454,-13,249
3455,-13,249
3456,-13,256
3457,-13,256
3458,-12,259
3459,-12,255
3460,-12,255
3461,-11,249
3462,-11,249
3463,-11,253
3464,-10,253
3465,-10,263
3466,-10,268
3467,-9,268
3468,-9,272
3469,-9,272
3470,-9,268
3471,-8,268
3472,-8,254
3473,-8,254
3474,-8,246
3475,-8,255
3476,-8,255
3477,-8,260
3478,-8,260
3479,-8,246
3480,-9,246
3481,-9,245
3482,-9,245
3483,-9,251
3484,-9,251
3485,-9,251
3486,-9,254
3487,-9,254
3488,-9,259
3489,-9,259
3490,-8,260
3491,-8,260
3492,-9,257
3493,-9,250
3494,-9,250
3495,-9,238
3496,-10,238
3497,-10,242
3498,-10,242
3499,-11,242
3500,-11,242
3501,-12,242
3502,-12,237
3503,-13,237
3504,-13,242
3505,-13,242
3506,-13,255
3507,-13,255
3508,-13,257
3509,-13,250
3510,-12,250
3511,-12,256
3512,-11,256
3513,-11,260
3514,-10,260
3515,-10,256
3516,-10,256
3517,-9,268
3518,-9,265
3519,-9,265
3520,-8,249
3521,-8,249
3522,-8,247
3523,-8,247
3524,-8,256
3525,-9,256
3526,-9,255
3527,-10,244
3528,-11,244
3529,-12,244
3530,-12,244
3531,-13,251
3532,-14,251
3533,-15,251
3534,-15,255
3535,-16,255
3536,-16,266
3537,-16,266
3538,-16,294
3539,-16,294
3540,-16,320
3541,-15,320
3542,-15,325
3543,-15,309
3544,-14,309
3545,-14,305
3546,-13,305
3547,-13,307
3548,-13,307
3549,-12,292
3550,-12,299
3551,-13,299
3552,-13,293
3553,-14,293
3554,-14,267
3555,-15,267
3556,-15,248
3557,-16,248
3558,-16,229
3559,-17,226
3560,-17,226
3561,-18,227
3562,-18,227
3563,-19,231
3564,-19,231
3565,-19,235
3566,-20,233
3567,-20,233
3568,-20,232
3569,-21,232
3570,-21,232
3571,-21,232
3572,-21,241
3573,-21,241
3574,-22,235
3575,-22,218
3576,-22,218
3577,-23,210
3578,-23,210
3579,-23,190
3580,-23,190
3581,-23,192
3582,-24,201
3583,-24,201
3584,-24,200
3585,-24,200
3586,-24,190
3587,-24,190
3588,-24,189
3589,-24,189
3590,-24,200
3591,-24,201
3592,-24,201
3593,-24,197
3594,-24,197
3595,-23,193
3596,-23,193
3597,-23,194
3598,-23,194
3599,-22,195
3600,-22,191
3601,-22,191
3602,-21,191
3603,-21,191
3604,-21,202
3605,-20,202
3606,-20,207
3607,-20,218
3608,-19,218
3609,-19,236
3610,-18,236
3611,-18,251
3612,-18,251
3613,-17,265
3614,-17,265
3615,-16,275
3616,-16,264
3617,-15,264
3618,-15,250
3619,-14,250
3620,-14,249
3621,-13,249
3622,-13,243
3623,-12,233
3624,-12,233
3625,-11,235
3626,-11,235
3627,-11,236
3628,-11,236
3629,-10,248
3630,-10,248
3631,-10,264
3632,-10,260
3633,-10,260
3634,-10,255
3635,-10,255
3636,-10,254
3637,-9,254
3638,-10,251
3639,-10,258
3640,-10,258
3641,-10,259
3642,-10,259
3643,-10,256
3644,-10,256
3645,-10,261
3646,-11,261
3647,-11,273
3648,-11,272
